student_name,subject,topic,score_percent
Amaka Obi,Mathematics,Algebra,30
Amaka Obi,Mathematics,Trigonometry,58
Amaka Obi,Mathematics,Statistics,42
Amaka Obi,Mathematics,Number Theory,35
Amaka Obi,Mathematics,Geometry,65
Amaka Obi,Further Mathematics,Calculus,25
Amaka Obi,Further Mathematics,Matrices,33
Amaka Obi,Further Mathematics,Complex Numbers,40
Amaka Obi,Further Mathematics,Vectors,55
Amaka Obi,Physics,Waves,45
Amaka Obi,Physics,Mechanics,68
Amaka Obi,Physics,Electricity,38
Amaka Obi,Physics,Optics,72
Amaka Obi,Physics,Thermodynamics,50
Amaka Obi,Chemistry,Organic Chemistry,40
Amaka Obi,Chemistry,Acids and Bases,52
Amaka Obi,Chemistry,Atomic Structure,35
Amaka Obi,Chemistry,Electrochemistry,60
Amaka Obi,English Language,Comprehension,58
Amaka Obi,English Language,Summary Writing,48
Amaka Obi,English Language,Essay Writing,62
Amaka Obi,English Language,Lexis and Structure,44
Amaka Obi,Biology,Cell Biology,70
Amaka Obi,Biology,Genetics,55
Amaka Obi,Biology,Ecology,75
Amaka Obi,Biology,Nutrition,60
Amaka Obi,Economics,Demand and Supply,82
Amaka Obi,Economics,Market Structures,78
Amaka Obi,Economics,National Income,74
Amaka Obi,Government,Constitution,45
Amaka Obi,Government,Electoral Systems,52
Amaka Obi,Government,Federalism,38
